Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2013-10-27,sunderland,newcastle,2,1,H,1,0,H,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3.0,2.62,2.75,3.3,2.6,2.9,3.4,2.6,38,2.94,2.78,3.42,3.27,2.65,2.56,37,1.95,1.84,2.05,1.94,19.0,0.0,2.09,2.02,1.88,1.83,2.91,3.38,2.63,"Gus Poyet's first home game in charge of Sunderland. Alan Pardew's chance to avenge last April's 3-0 defeat at St James' Park. Lee Cattermole versus Cheik Tioté in central midfield. Steven Taylor marking Steven Fletcher. Wes Brown's potential comeback. Sunderland desperate to increase their return of one point from eight games. Pardew acutely aware defeat would play badly with Mike Ashley, Newcastle's owner. One of the most partisan atmospheres anyone will encounter at a football ground anywhere. Subplots galore. Louise Taylor",2013-10-25,sunderland,newcastle,https://www.theguardian.com/football/2013/oct/25/sunderland-newcastle-united-squad-sheets
E0,2013-10-27,swansea,west ham,0,0,D,0,0,D,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,1.75,3.8,5.25,1.65,3.8,5.0,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5.0,1.67,3.8,5.0,1.75,3.75,5.2,36,1.75,1.71,3.98,3.65,5.5,4.98,35,1.91,1.83,2.05,1.95,17.0,-0.75,1.97,1.92,2.02,1.96,1.76,4.01,4.95,"West Ham side go to the Liberty Stadium with only eight points so far this season but will be buoyed by their recent visit to White Hart Lane, where the spotlight fell firmly on Ravel Morrison. Michael Laudrup's side won comfortably in this fixture last season and will hope to grab their fourth home victory of the campaign, while the visitors will be looking for a first triumph at Swansea in 30 years. Hassanin Mubarak",2013-10-25,swansea,west ham,https://www.theguardian.com/football/2013/oct/25/swansea-city-west-ham-squad-sheets
E0,2013-10-27,tottenham,hull,1,0,H,0,0,D,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,1.44,4.75,8.0,1.4,4.2,8.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.77,9.15,1.44,4.0,8.0,1.44,4.33,7.5,1.44,4.75,8.5,36,1.44,1.41,4.77,4.37,9.15,8.03,35,1.89,1.81,2.05,1.98,19.0,-1.5,2.29,2.21,1.75,1.69,1.35,4.95,12.81,"Tottenham came through their toughest Europa League test to date at Sheriff on Thursday to strengthen not only their status as favourites for the competition but the feeling that their style is perfect for away assignments. It is at home where the formula can elude them and it has done in the previous matches with Chelsea and West Ham. They know that they are expected to beat Steve Bruce's injury-hit Hull side, who will feature Tom Huddlestone playing against his former club for the first time. David Hytner",2013-10-25,tottenham,hull,https://www.theguardian.com/football/2013/oct/25/tottenham-hotspur-hull-city-squad-sheets
E0,2013-11-02,arsenal,liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.4,3.34,2.3,3.0,3.4,2.25,3.4,3.2,2.25,3.5,3.4,37,2.34,2.26,3.5,3.35,3.4,3.18,33,1.72,1.65,2.3,2.2,19.0,-0.25,2.01,1.97,1.95,1.9,2.12,3.53,3.74,"Everyone is a critic in Arsène Wenger's eyes, even when Arsenal are top of the league and the current barb is that the position is false as they have not played anyone decent, apart from Tottenham at home. Moreover, they have lost to Borussia Dortmund and Chelsea, who definitely are decent. ""It's down to us to prove people wrong,"" Wenger said, a little wearily. Liverpool, for whom Luis Suárez and Daniel Sturridge are flying, are also decent and it will be revealing to see how Arsenal fare. David Hytner ",2013-11-01,arsenal,liverpool,https://www.theguardian.com/football/2013/nov/01/arsenal-liverpool-squad-sheets-premier-league
E0,2013-11-02,fulham,man united,1,3,A,0,3,A,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,5.5,3.8,1.61,6.79,4.28,1.56,6.5,3.4,1.62,5.5,4.2,1.57,6.0,4.2,1.62,37,6.79,6.03,4.28,3.91,1.62,1.58,35,1.81,1.74,2.17,2.07,21.0,1.0,1.95,1.89,2.02,1.97,6.69,4.86,1.51,"Martin Jol insists he is not feeling the pressure as Fulham supporters grumble about their team's shoddy form. But he must know that a repeat of last week's abject display at Southampton could lead to a severe beating at the hands of Manchester United. The visitors may not have found their groove yet this season, either, but an away win still seems the most likely outcome. Paul Doyle",2013-11-01,fulham,man united,https://www.theguardian.com/football/2013/nov/01/fulham-manchester-united-squad-sheets
E0,2013-11-02,hull,sunderland,1,0,H,1,0,H,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,2.15,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.17,3.33,3.86,2.2,3.3,3.3,2.1,3.25,3.75,2.2,3.3,3.75,37,2.2,2.12,3.4,3.28,3.89,3.58,35,2.34,2.2,1.75,1.66,19.0,-0.5,2.19,2.11,1.84,1.78,2.38,3.22,3.44,"Having secured their first win of the season in last Sunday's Wear-Tyne derby, Sunderland head to the KC Stadium in buoyant mood, but Gus Poyet's side would be wise to travel with caution. Hull impressed in their previous two matches, both against Spurs, and in Steve Bruce have a manager who will be determined to get one over the club that sacked him close to two years ago. Sachin Nakrani",2013-11-01,hull,sunderland,https://www.theguardian.com/football/2013/nov/01/hull-city-sunderland-squad-sheets
E0,2013-11-02,man city,norwich,7,0,H,4,0,H,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,1.2,7.5,18.0,1.17,7.5,13.0,1.17,6.5,14.0,1.2,6.5,13.0,1.18,7.9,21.16,1.2,6.0,15.0,1.18,6.5,19.0,1.2,7.5,17.0,37,1.22,1.19,8.05,6.83,21.56,14.48,26,1.57,1.5,2.62,2.47,20.0,-2.0,2.14,2.05,1.87,1.82,1.19,7.99,19.45,"The headline news is the dropping of Joe Hart as the goalkeeper is finally axed for what has been a year-long run of howlers. Beyond this, though, Manchester City must return to winning ways after the loss at Chelsea as Manuel Pellegrini seeks to bridge the gap to the leaders Arsenal. With Vincent Kompany an injury concern, with his current thigh problem meaning he may not be available until after the international break, and with Costel Pantilimon making his Premier League debut, Norwich City may just fancy their chances of grabbing a result. Jamie Jackson",2013-11-01,man city,norwich,https://www.theguardian.com/football/2013/nov/01/manchester-norwich-city-squad-sheets
E0,2013-11-02,newcastle,chelsea,2,0,H,0,0,D,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,6.0,4.2,1.62,5.5,4.0,1.57,5.1,3.6,1.65,5.5,4.0,1.6,5.93,4.17,1.64,6.0,3.4,1.67,5.5,4.0,1.62,5.5,4.1,1.65,37,6.2,5.62,4.2,3.89,1.67,1.61,35,1.85,1.75,2.19,2.06,21.0,1.0,1.87,1.83,2.1,2.04,6.02,4.45,1.59,"Chelsea are not the team Alan Pardew would have wanted the weekend after losing at Sunderland. With Newcastle having won only one league game at home this season, and Chelsea on a hot streak, this promises to be a tough afternoon for Pardew's talented but inconsistent team. It hardly helps the Geordie cause that injuries dictate Fabricio Coloccini and Steven Taylor, Newcastle's best central-defensive pair, are unavailable to try to halt the Fernando Torres renaissance. Louise Taylor",2013-11-01,newcastle,chelsea,https://www.theguardian.com/football/2013/nov/01/newcastle-chelsea-squad-sheets-premier-league
E0,2013-11-02,stoke,southampton,1,1,D,1,1,D,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.36,3.25,2.41,3.1,3.1,2.4,3.3,3.13,2.3,3.3,3.2,2.45,37,3.4,3.11,3.4,3.17,2.45,2.36,33,2.54,2.36,1.65,1.57,19.0,0.25,1.9,1.85,2.08,2.03,3.1,3.22,2.59,"It feels like a long time ago since people were complimenting Stoke for making a positive start to the season. Mark Hughes's side have lost four of their last five games and find themselves outside the relegation zone on goal-difference alone. Not the time, then, to be facing high-flying Southampton, although the visitors could be without record-signing Pablo Osvaldo due to injury. Sachin Nakrani",2013-11-01,stoke,southampton,https://www.theguardian.com/football/2013/nov/01/stoke-southampton-squad-sheets-premier-league
E0,2013-11-02,west brom,crystal palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,1.55,4.2,7.0,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6.0,1.53,4.34,7.35,1.57,3.75,6.0,1.53,4.0,6.25,1.57,4.33,6.5,37,1.6,1.54,4.34,4.02,7.35,6.32,35,1.83,1.75,2.15,2.06,21.0,-1.0,1.93,1.88,2.06,1.99,1.56,4.32,6.67,"The Crystal Palace caretaker manager, Keith Millen, takes his bottom-place side to The Hawthorns, a venue where they have a decent record. The last time West Bromwich Albion won at home against Palace was nine years ago, but with the visitors losing eight from nine games this season, and managing no points away from home so far, this looks like another loss for the London club. Hassanin Mubarak",2013-11-01,west brom,crystal palace,https://www.theguardian.com/football/2013/nov/01/west-brom-crystal-palace-squad-sheets
E0,2013-11-02,west ham,aston villa,0,0,D,0,0,D,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.45,3.68,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.5,3.4,37,2.25,2.16,3.5,3.29,3.68,3.38,35,2.06,1.95,1.91,1.84,19.0,-0.25,1.9,1.87,2.07,2.0,2.14,3.47,3.81,"West Ham have not won at home in the league since beating Cardiff City on the opening day and after three straight defeats at Upton Park, Sam Allardyce will view this match as a chance to move away from the bottom three. The manager's main decision is whether to stick with his strikerless formation or to start with Carlton Cole, who have not scored in their past three games. Jacob Steinberg",2013-11-01,west ham,aston villa,https://www.theguardian.com/football/2013/nov/01/west-ham-aston-villa-squad-sheets
E0,2013-11-03,cardiff,swansea,1,0,H,0,0,D,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.3,3.55,3.39,2.25,3.4,3.0,2.3,3.13,3.3,2.3,3.4,3.4,2.3,37,3.55,3.24,3.4,3.29,2.31,2.25,35,2.11,2.02,1.82,1.78,19.0,0.25,2.01,1.95,1.96,1.92,3.34,3.33,2.38,"The first-ever top-flight encounter between these two old foes will take place amid the kind of security usually reserved for presidential visits. Let's hope Mike Dean takes care, bearing in mind the last time he refereed this fixture a coin struck him on the head. Neither team is in great form and Swansea can be encouraged that Cardiff have faced more shots than any other team in the Premier League so far this season. The home side do, however, have Craig Bellamy back, the match-winner when the sides last met in 2011. Daniel Taylor",2013-11-01,cardiff,swansea,https://www.theguardian.com/football/2013/nov/01/cardiff-swansea-city-squad-sheets
E0,2013-11-03,everton,tottenham,0,0,D,0,0,D,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,2.5,3.4,3.0,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.54,3.43,2.99,2.5,3.0,3.0,2.5,3.3,2.88,2.5,3.4,3.0,37,2.54,2.44,3.43,3.27,3.06,2.92,35,2.08,1.98,1.89,1.81,19.0,-0.25,2.19,2.12,1.81,1.78,2.23,3.41,3.59,"There have been few complaints on the road this season from André Villas-Boas and Tottenham head to Goodison Park seeking a fourth win in five league trips away from White Hart Lane. Wednesday's exertions in the Capital One Cup should not hinder a squad with their depth, either. Everton, however, are unbeaten at home in the league this calender year and will go above Spurs with a fourth successive league win at Goodison. The all-Belgian duel between Romelu Lukaku and Jan Vertonghen may be key. Andy Hunter",2013-11-01,everton,tottenham,https://www.theguardian.com/football/2013/nov/01/everton-tottenham-squad-sheets-premier-league
E0,2013-11-09,aston villa,cardiff,2,0,H,0,0,D,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,2.0,3.5,4.2,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,2.01,3.48,4.25,2.05,3.1,4.0,1.91,3.5,4.0,2.0,3.5,4.2,37,2.05,1.98,3.5,3.33,4.27,3.96,35,2.25,2.09,1.83,1.73,18.0,-0.5,2.03,2.0,1.92,1.89,2.26,3.34,3.6,"Fresh from their derby win over Swansea, Cardiff could be forgiven for thinking this is a good time to be travelling to Aston Villa, who have picked up only three points out of 15 at home this season, failed to score in 375 minutes and go into this fixture with injuries to key players, including Gabriel Agbonlahor and Andreas Weimann. Christian Benteke will be hoping to end a run of four games without a goal against a Cardiff team that are two places above Villa. Stuart James",2013-11-08,aston villa,cardiff,https://www.theguardian.com/football/2013/nov/08/aston-villa-cardiff-city-squad-sheets
E0,2013-11-09,chelsea,west brom,2,2,D,1,0,H,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,1.29,6.0,12.0,1.28,5.5,9.75,1.27,5.2,10.0,1.28,5.5,10.0,1.31,5.75,11.83,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.75,11.0,37,1.32,1.29,6.0,5.4,12.15,10.49,28,1.63,1.57,2.5,2.32,21.0,-1.5,1.96,1.9,2.11,1.96,1.3,6.03,11.26,"After last weekend's lurch into complacency – as well as a fine Newcastle performance – came a midweek reminder for Chelsea of the rewards hard graft can deliver. They will be eager now to restore momentum to their Premier League campaign at Stamford Bridge. The Londoners can move back to within two points of the top with a win and, with Samuel Eto'o and Demba Ba scorers again against Schalke, will tear into West Bromwich Albion and their former Chelsea coach, Steve Clarke, with relish. The Baggies, so often the slayers of Chelsea managers up at The Hawthorns, may have won already at Old Trafford this season but they face an awkward afternoon . Dominic Fifield",2013-11-08,chelsea,west brom,https://www.theguardian.com/football/2013/nov/08/chelsea-west-bromwich-albion-squad-sheets
E0,2013-11-09,crystal palace,everton,0,0,D,0,0,D,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6.5,4.0,1.62,6.0,3.8,1.57,5.2,3.8,1.6,6.5,4.0,1.53,6.32,4.05,1.62,6.0,3.6,1.62,6.5,4.0,1.53,6.0,4.1,1.62,37,6.5,5.97,4.1,3.82,1.63,1.59,35,1.94,1.85,2.04,1.94,20.0,1.0,1.91,1.81,2.13,2.08,5.13,3.91,1.76,"Everton will be licking their lips in anticipation of facing a team who have lost their past seven games and not scored for 263 minutes. This is likely to be Keith Millen's last game in temporary charge with Aitor Karanka set for talks on Monday. Roberto Martínez, meanwhile, has told James McCarthy to play his natural game despite the risk of missing the Merseyside derby if he is booked. Marcus Christenson",2013-11-08,crystal palace,everton,https://www.theguardian.com/football/2013/nov/08/crystal-palace-everton-squad-sheets
E0,2013-11-09,liverpool,fulham,4,0,H,3,0,H,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15.0,1.26,5.5,11.0,1.25,5.5,10.3,1.25,5.5,12.0,1.27,6.25,14.18,1.25,5.0,15.0,1.22,6.0,13.0,1.25,6.5,15.0,37,1.27,1.24,6.5,5.93,15.0,12.64,26,1.55,1.48,2.75,2.54,19.0,-1.5,1.71,1.66,2.33,2.25,1.21,7.8,15.75,"An impending international break plus a trip to Anfield, where Fulham have won once in 32 visits in all competitions, presents an ominous brew for Martin Jol as he battles to convince new owner Shahid Khan he can take the club forward. Fulham were beaten 4-0 and 3-1 last season by Brendan Rodgers's team, who will be confident of an immediate response to defeat at Arsenal last weekend. Liverpool have scored 12 goals in five league games since Luis Suárez returned from suspension, with the Uruguayan and Daniel Sturridge grabbing 10 of them. Andy Hunter",2013-11-08,liverpool,fulham,https://www.theguardian.com/football/2013/nov/08/liverpool-fulham-squad-sheets
E0,2013-11-09,norwich,west ham,3,1,H,0,1,A,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.4,3.3,2.9,2.57,3.26,3.09,2.62,3.1,2.8,2.5,3.3,2.88,2.55,3.3,3.0,37,2.63,2.51,3.3,3.22,3.1,2.87,35,2.25,2.12,1.78,1.7,18.0,0.0,1.85,1.79,2.16,2.08,2.3,3.4,3.43,"West Ham have scored only eight league goals all season, just one more than Norwich conceded in 90 awful minutes at Manchester City last week. Chris Hughton's side would certainly not have gone to the Etihad Stadium expecting to win – they may not even have thought they could escape with a draw – but the manner of their capitulation surely leaves the manager's position hanging by a thread. Rich Flower",2013-11-08,norwich,west ham,https://www.theguardian.com/football/2013/nov/08/norwich-city-west-ham-squad-sheets
E0,2013-11-09,southampton,hull,4,1,H,3,0,H,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7.0,1.53,3.9,6.5,1.53,3.85,6.0,1.57,3.6,6.5,1.56,3.96,7.82,1.6,3.6,6.5,1.53,3.8,7.0,1.57,3.9,7.5,37,1.6,1.56,4.0,3.73,7.5,6.8,33,2.31,2.19,1.73,1.65,20.0,-1.0,2.05,2.01,1.9,1.86,1.58,3.89,7.69,"Hull have accumulated 14 points from their first 10 games, mainly through the virtue of being well organised with a solid defence. Scoring goals has not been as easy and will get even harder now that Sone Aluko has torn an achilles. Now would be a fine time for Danny Graham, back after being ineligible to face parent club Sunderland last week, to score his first league goal since 1 January. Rich Flower",2013-11-08,southampton,hull,https://www.theguardian.com/football/2013/nov/08/southampton-hull-city-squad-sheets
E0,2013-11-10,man united,arsenal,1,0,H,1,0,H,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2,2.2,3.3,3.25,2.0,3.3,3.6,2.2,3.4,3.2,2.28,3.52,3.36,2.15,3.5,3.25,2.2,3.5,3.2,2.3,3.5,3.25,37,2.4,2.26,3.52,3.35,3.6,3.16,35,1.83,1.75,2.15,2.06,18.0,-0.25,2.0,1.96,1.96,1.92,2.31,3.51,3.31,"The champions against the leaders can be billed as the game of the season so far, as Manchester United hope to pull off what Liverpool and Borussia Dortmund were unable to manage in Arsenal's previous two outings and beat the Gunners. The chat has been of how Arsène Wenger's band may arrive at Old Trafford as favourites for the first time in memory, but with United having the crowd behind them and their undoubted pedigree this could go either way, though due to Arsenal's eight-point advantage a draw would suit them better. Jamie Jackson",2013-11-08,man united,arsenal,https://www.theguardian.com/football/2013/nov/08/manchester-united-arsenal-squad-sheets
E0,2013-11-10,sunderland,man city,1,0,H,1,0,H,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,9.0,5.0,1.4,8.25,5.0,1.34,7.3,4.4,1.4,7.5,4.5,1.4,8.97,5.06,1.41,7.5,4.75,1.4,8.0,4.5,1.4,8.5,5.0,1.4,37,9.0,8.0,5.0,4.7,1.42,1.39,28,1.65,1.59,2.45,2.28,21.0,1.5,1.82,1.76,2.2,2.11,6.57,4.35,1.5,"Two South American managers. Adam Johnson with a point to prove against his former City employers. City anxious to atone for three successive Premier League defeats – all 1-0 – against Sunderland at the Stadium of Light. Manuel Pellegrini craving a title, Gus Poyet desperate . Two managers with genuine goalkeeping dilemmas. Sunderland's And Wes Brown fit again for the first time in almost two years and back alongside his former Manchester United team-mate John O'Shea in central defence. Louise Taylor",2013-11-08,sunderland,man city,https://www.theguardian.com/football/2013/nov/08/sunderland-manchester-city-squad-sheets
E0,2013-11-10,swansea,stoke,3,3,D,0,2,A,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,2.0,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4.0,1.83,3.4,4.5,2.0,3.45,4.35,1.95,3.4,4.0,1.91,3.3,4.33,1.95,3.5,4.4,37,2.05,1.94,3.5,3.31,4.5,4.15,33,2.32,2.19,1.73,1.66,18.0,-0.5,2.0,1.95,1.96,1.92,2.04,3.35,4.32,"Both these sides have struggled of late, with Swansea capping their recent unconvincing streak on Thursday by conceding a 90th-minute equaliser for the second Europa League game in a row. Stoke, with two points from their past six Premier League games and goalkeeper Asmir Begovic as joint-top scorer, are in danger of matching Crystal Palace as the division's most out-of-form side. Rich Flower",2013-11-08,swansea,stoke,https://www.theguardian.com/football/2013/nov/08/swansea-stoke-squad-sheets
E0,2013-11-10,tottenham,newcastle,0,1,A,0,1,A,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6.0,1.5,4.2,6.5,1.54,4.32,7.15,1.57,3.8,6.0,1.5,4.33,6.5,1.53,4.33,7.0,37,1.57,1.53,4.36,4.02,7.12,6.49,35,1.9,1.79,2.1,2.0,20.0,-1.0,1.94,1.89,2.02,1.98,1.53,4.37,7.28,"André Villas-Boas says he expects Newcastle to play; what he did not say was that he prays they do. He has become frustrated at how visiting teams have massed men behind the ball and his side have struggled to break them down. He continues to search for answers and he is keen for Tottenham to improve upon their scoring record: they have , nine in 10 league matches, three of them penalties. Newcastle are pepped by their win over Chelsea but they remain wildly unpredictable. David Hytner",2013-11-08,tottenham,newcastle,https://www.theguardian.com/football/2013/nov/08/tottenham-newcastle-squad-sheets
E0,2013-11-23,arsenal,southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4.0,6.0,1.61,4.21,6.18,1.67,3.3,6.0,1.62,4.0,5.5,1.62,4.1,6.25,37,1.67,1.6,4.21,3.88,6.25,5.82,35,1.93,1.84,2.03,1.95,21.0,-1.0,2.08,2.01,1.9,1.85,1.58,4.23,6.62,"Southampton lost this fixture 6-1 last season and they have not won at Arsenal in 26 years. But it will be a different Southampton that takes to the field, one flying after the club's finest start to a top-flight season and pepped by England call-ups and all-round acclaim. Unbeaten in eight, the best streak in the division, they have got results at Liverpool and Manchester United. Can they withstand an Arsenal team looking to bounce back from their defeat at Old Trafford? David Hytner",2013-11-22,arsenal,southampton,https://www.theguardian.com/football/2013/nov/22/arsenal-southampton-squad-sheets
E0,2013-11-23,everton,liverpool,3,3,D,1,2,A,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,3.0,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,2.99,3.4,2.56,3.0,2.9,2.62,2.88,3.4,2.4,2.9,3.4,2.6,37,3.02,2.85,3.4,3.27,2.63,2.5,35,1.92,1.87,2.03,1.93,20.0,0.0,2.14,2.07,1.83,1.79,2.9,3.38,2.63,"Only Colin Harvey and Joe Royle won their first Merseyside derbies as Everton manager and Roberto Martínez's team must improve significantly on recent displays for the Spaniard to join that company. Everton disappointed against Crystal Palace and Tottenham Hotspur, lacking inspiration from either Romelu Lukaku or Kevin Mirallas, but are unbeaten at Goodison Park in 2013. Liverpool are 11 points better off than at the same stage of last season – Everton have the same points total as they did this time last year – and Brendan Rodgers will hope there is no international toll on Luis Suárez, Daniel Sturridge and Steven Gerrard as he seeks a first win over the Goodison Park club. Andy Hunter ",2013-11-22,everton,liverpool,https://www.theguardian.com/football/2013/nov/22/everton-liverpool-squad-sheets
E0,2013-11-23,fulham,swansea,1,2,A,0,0,D,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.0,3.25,2.37,3.48,3.27,2.34,3.1,3.1,2.4,3.13,3.2,2.38,3.3,3.3,2.4,37,3.56,3.2,3.4,3.25,2.4,2.3,35,2.25,2.12,1.77,1.71,19.0,0.25,1.98,1.93,1.97,1.95,3.38,3.53,2.27,"For now, Fulham have chosen to reinforce Martin Jol rather than replace him. This is the first match since René Meulensteen was appointed as head coach to help the manager and it will be interesting to see whether, between them, the Dutchmen can find a way of making an alarmingly fragile Fulham more solid. If they can, the side has enough attacking quality to climb out of the relegation zone. But the improvement will have to be instantaneous to avoid defeat against slick Swansea. Paul Doyle",2013-11-22,fulham,swansea,https://www.theguardian.com/football/2013/nov/22/fulham-swansea-squad-sheets
E0,2013-11-23,hull,crystal palace,0,1,A,0,0,D,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5.0,1.8,3.3,4.75,1.8,3.5,4.2,1.83,3.4,4.5,1.87,3.49,5.07,1.83,3.2,5.0,1.83,3.4,4.8,1.87,3.5,4.8,37,1.88,1.83,3.53,3.39,5.2,4.64,33,2.38,2.24,1.7,1.63,20.0,-0.5,1.87,1.83,2.09,2.05,1.94,3.46,4.64,"Hull are one of only five teams unbeaten at home this season and welcome a Palace side who have so far failed to register a point on their travels. This is likely to be Keith Millen's last game in temporary charge with Tony Pulis expected to be appointed in the next few days. Meanwhile, Hull will be boosted by the news that Robert Koren and Robbie Brady are fit after injury. Niall McCague",2013-11-22,hull,crystal palace,https://www.theguardian.com/football/2013/nov/22/hull-crystal-palace-squad-sheets
E0,2013-11-23,newcastle,norwich,2,1,H,2,0,H,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.75,3.75,4.5,1.81,3.84,4.85,1.83,3.2,5.0,1.73,3.8,4.8,1.8,3.7,5.0,37,1.81,1.77,3.85,3.63,5.0,4.6,35,1.83,1.77,2.12,2.03,20.0,-1.0,2.54,2.43,1.63,1.58,1.79,3.85,4.97,"There will be a deservedly warm welcome for Chris Hughton, the Norwich manager sacked almost three years ago by Newcastle, but disappointment should Alan Pardew's side fail to record a third straight league win. Victories against Chelsea and Spurs have raised the Tyneside bar and Pardew trusts his contingent of France players will be inspired by their country's last ditch World Cup qualification. Hatem Ben Arfa, a wonderful Hughton signing, is desperate to play in Brazil but may well find himself on the bench again on Saturday. Louise Taylor",2013-11-22,newcastle,norwich,https://www.theguardian.com/football/2013/nov/22/newcastle-norwich-squad-sheets
E0,2013-11-23,stoke,sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.1,3.75,2.13,3.21,4.17,2.15,3.0,3.8,2.1,3.25,3.75,2.15,3.3,3.9,37,2.15,2.08,3.45,3.21,4.17,3.79,33,2.43,2.29,1.65,1.6,19.0,-0.5,2.13,2.09,1.84,1.8,2.13,3.17,4.25,"Both sides have struggled of late, Sunderland sitting three points off the bottom and Stoke winless from their last eight league games. The 1-0 win against Manchester City will have surely restored some confidence to a depleted Sunderland, who can move out of the relegation zone with victory on Saturday. Glenn Whelan should return to the Stoke squad after his hamstring injury. Niall McCague",2013-11-22,stoke,sunderland,https://www.theguardian.com/football/2013/nov/22/stoke-city-sunderland-squad-sheets
