Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2016-08-13,burnley,swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,55,2.55,2.43,3.35,3.21,3.3,3.1,40,2.4,2.3,1.68,1.61,32,-0.25,2.13,2.06,1.86,1.81,2.79,3.16,2.89,This already has the feel of a game that will set the tone for both clubs’ fortunes. Burnley should give a debut to Johann Berg Gudmundsson but he is their only outfield signing so far – Aston Villa’s Ashley Westwood may follow – and there are concerns that last season’s Championship winners are thin on numbers and quality. Swansea must adjust to losing Ashley Williams and André Ayew in quick succession and the match comes too soon for record signing Borja Bastón. Both squads should look stronger at the month’s end but a negative start could be hard to claw back. Nick Ames,2016-08-12,burnley,swansea,https://www.theguardian.com/football/2016/aug/12/burnley-swansea-city-match-preview
E0,2016-08-13,crystal palace,west brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.0,3.25,4.33,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,56,2.1,2.01,3.4,3.23,4.5,4.16,38,2.68,2.5,1.6,1.52,33,-0.5,2.07,2.0,1.9,1.85,2.25,3.15,3.86,"On paper this game between two of last season’s three lowest scoring sides may suggest a shortage of goals but their most recent meeting, at The Hawthorns in February, was a 3-2 classic. Yannick Bolasie looks to be on his way out of Palace but Alan Pardew expects him to be involved here, while Saido Berahino is in the visitors’ squad despite a chance he will move to Selhurst Park. Alan Smith",2016-08-12,crystal palace,west brom,https://www.theguardian.com/football/2016/aug/12/crystal-palace-west-bromwich-albion-match-preview
E0,2016-08-13,everton,tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,55,3.3,3.12,3.45,3.32,2.5,2.36,41,2.12,2.05,1.87,1.77,32,0.25,1.91,1.85,2.09,2.0,3.64,3.54,2.16,"Two teams that a season ago may have considered themselves equals come into the new campaign worlds apart. Ronald Koeman is in the process of rebuilding a squad that is lacking defensively, while Mauricio Pochettino will hope for further development from his talented young group. Everton have drawn their past three opening games 2-2, and a fourth would see them reach eight winless matches against Tottenham. Conor Matchett",2016-08-12,everton,tottenham,https://www.theguardian.com/football/2016/aug/12/everton-tottenham-hotspur-match-preview
E0,2016-08-13,hull,leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.5,3.5,1.91,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,55,4.5,4.17,3.6,3.43,2.33,1.95,40,2.3,2.19,1.74,1.67,31,0.25,2.35,2.26,2.03,1.67,4.68,3.5,1.92,"Leicester City could hardly face an easier opening to their title defence. Managerless Hull City, with only 13 fit professionals, look ripe for the taking. The home side will be particularly short in defence, with three centre-backs – Alex Bruce, Harry Maguire and the captain, Michael Dawson – injured, as well as the goalkeeper Alan McGregor. Suspension means Robert Huth is the only notable absentee for Leicester, who may give a debut to Ahmed Musa. Paul Macinnes",2016-08-12,hull,leicester,https://www.theguardian.com/football/2016/aug/12/hull-city-leicester-city-match-preview
E0,2016-08-13,man city,sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,56,1.3,1.25,6.8,6.11,15.0,12.55,39,1.56,1.53,2.67,2.48,34,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,14.5,"However much Pep Guardiola tries to downplay it, all eyes watch the impact he will make. For now, with Vincent Kompany injured, he welcomes David Moyes’s side with a defence featuring new signing John Stones plunged straight in, so a win by any manner will do. Yet given the club’s riches and the 45-year-old’s pedigree there is no excuse for Guardiola not to have City as serious contenders. The missions starts here. Jamie Jackson",2016-08-12,man city,sunderland,https://www.theguardian.com/football/2016/aug/12/manchester-city-sunderland-match-preview
E0,2016-08-13,middlesbrough,stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.3,3.2,3.4,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,56,2.4,2.31,3.3,3.16,3.65,3.38,38,2.61,2.46,1.57,1.53,32,-0.25,1.99,1.93,1.97,1.92,2.2,3.38,3.7,"Back in the Premier League after a seven-year exile, Middlesbrough should showcase several of the nine new faces Aitor Karanka has imported to the Riverside this summer. Boro fans will be keen to take a first look at Víctor Valdés, Álvaro Negredo, Marten de Roon et al, while Joe Allen is set to make his Stoke debut following a £13m move from Liverpool. Given that Karanka’s side conceded only eight Championship goals at home last season Mark Hughes must trust his strikers are wearing their shooting boots. Louise Taylor",2016-08-12,middlesbrough,stoke,https://www.theguardian.com/football/2016/aug/12/middlesbrough-stoke-city-match-preview
E0,2016-08-13,southampton,watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5.0,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,56,1.88,1.82,3.8,3.56,5.0,4.62,42,2.13,2.06,1.83,1.75,33,-0.75,2.16,2.07,1.89,1.8,1.8,3.83,4.91,"Both clubs go into the new season with new managers for the first time since Alan Pardew and Malky Mackay were in charge of the respective clubs. Frenchman Claude Puel has joined Southampton while Italian maverick Walter Mazzarri takes charge of his first competitive match at Watford. The Saints are unbeaten in their past five against the visitors, and will be aiming to continue that run. Conor Matchett",2016-08-12,southampton,watford,https://www.theguardian.com/football/2016/aug/12/southampton-watford-match-preview
E0,2016-08-14,arsenal,liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,55,2.5,2.36,3.55,3.42,3.2,3.04,42,1.98,1.81,2.09,1.99,31,-0.5,2.41,2.31,1.81,1.64,2.8,3.44,2.68,"Arsène Wenger is expected to be without a number of players on fitness grounds and he will be forced to field a makeshift central defensive partnership. It is easy to feel that the new season has come too soon for him and Arsenal, and Liverpool, who have injury concerns of their own, will seek to heighten the nagging anxiety at the Emirates. They do, however, have a poor away record against Arsenal, winning only once in 20 matches across 15 years. David Hytner",2016-08-12,arsenal,liverpool,https://www.theguardian.com/football/2016/aug/12/arsenal-liverpool-match-preview
E0,2016-08-14,bournemouth,man united,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55,5.0,4.5,3.75,3.51,1.95,1.86,42,2.11,2.05,1.87,1.76,33,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,"José Mourinho’s penultimate match in charge of Chelsea ended in a chastening defeat by Bournemouth at Stamford Bridge, so his first Premier League match as Manchester United manager may feel remotely familiar. Mourinho will hope the summer arrivals, namely Zlatan Ibrahimovic and Henrikh Mkhitaryan can ensure a different outcome against Eddie Howe’s men this time around. “Zlatan is a great player, but you can pick any one of their players who will be a threat to us,” said Howe, who could give debuts to Jordon Ibe and Lewis Cook. “We’re looking forward to the game.” Ben Fisher",2016-08-12,bournemouth,man united,https://www.theguardian.com/football/2016/aug/12/bournemouth-manchester-united-match-preview
E0,2016-08-15,chelsea,west ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4.0,6.0,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,52,1.71,1.64,4.25,3.97,6.0,5.46,40,1.97,1.8,2.09,2.01,33,-1.0,2.2,2.1,1.8,1.76,1.52,4.38,7.45,This could be the game of the opening weekend. Antonio Conte may need some time to leave his mark on Chelsea but there is justified excitement at Stamford Bridge after last season’s horrors. West Ham arrive with two competitive games under their belt after progressing in the Europa League and it will be fascinating to see if Slaven Bilic can improve on last year’s fine performance. Alan Smith,2016-08-12,chelsea,west ham,https://www.theguardian.com/football/2016/aug/12/chelsea-west-ham-united-match-preview
E0,2016-08-19,man united,southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56,1.62,1.52,4.45,4.17,8.0,7.06,43,2.03,1.94,1.96,1.86,37,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,,,,,
E0,2016-08-20,burnley,liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55,7.12,6.43,4.35,4.09,1.6,1.55,42,1.92,1.86,2.01,1.93,36,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,"Two consecutive home games might have appeared an agreeable reintroduction to top-flight football for Burnley but it will not feel that way if last week’s defeat to Swansea is followed by another. Steven Defour should make his debut in midfield with David Jones having joined Sheffield Wednesday; Sean Dyche must wait to field Jon Flanagan, unavailable as he is on loan from Liverpool. An active Liverpool full-back, Alberto Moreno, was criticised after the 4-3 win at Arsenal but will retain his place after being backed by Jürgen Klopp. Nick Ames",2016-08-19,burnley,liverpool,https://www.theguardian.com/football/2016/aug/19/burnley-liverpool-match-preview
E0,2016-08-20,leicester,arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56,3.0,2.87,3.63,3.48,2.55,2.45,42,1.74,1.69,2.24,2.16,32,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63,"The season has barely got under way and yet, on the back of defeats on the opening weekend, this already feels like a significant game for both clubs. Arsenal did the double over Leicester last season but were second best to them where it really mattered and they also failed in an attempt to sign Jamie Vardy in the summer. Robert Huth is back from suspension for Leicester while Laurent Koscielny, Mesut Özil and Olivier Giroud could all return for Arsenal. Stuart James",2016-08-19,leicester,arsenal,https://www.theguardian.com/football/2016/aug/19/leicester-city-arsenal-match-preview
E0,2016-08-20,stoke,man city,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57,5.63,5.11,4.0,3.81,1.76,1.7,43,1.84,1.76,2.14,2.05,36,1.0,1.75,1.69,2.33,2.22,6.29,4.34,1.58,"Can Pep Guardiola do it on a temperate afternoon in Stoke? Quite probably, unless the home side start more quickly than they did at Middlesbrough. last week. Mark Hughes waits on the fitness of Xherdan Shaqiri, whose free-kick illuminated a much better second half, before deciding who faces his old club and will have to continue with another City old boy, the 40-year-old Shay Given, in goal while Jack Butland is laid low. Guardiola has no such issues; his own first-choice keeper, Willy Caballero, is fighting fit. Nick Ames",2016-08-19,stoke,man city,https://www.theguardian.com/football/2016/aug/19/stoke-city-manchester-city-match-preview
E0,2016-08-20,swansea,hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56,1.86,1.79,3.7,3.54,5.5,4.95,39,2.3,2.23,1.7,1.64,33,-1.0,2.56,2.45,1.62,1.57,1.86,3.55,4.95,"The opening day brought welcome victories for both clubs – unexpectedly so in the case of Hull, who have not added to their threadbare squad since beating Leicester and remain without a permanent manager. Gylfi Sigurdsson, who came off the bench at Burnley, could start for Swansea. Borja Baston, Swansea’s club-record signing, has been ruled out with a thigh injury, Neil Taylor is being given more time to recover from Euro 2016 and Leon Britton has been laid low with illness this week. Stuart James",2016-08-19,swansea,hull,https://www.theguardian.com/football/2016/aug/19/swansea-city-hull-city-match-preview
E0,2016-08-20,tottenham,crystal palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56,1.51,1.46,4.78,4.48,8.5,7.49,43,1.9,1.77,2.15,2.04,36,-1.0,1.76,1.72,2.26,2.17,1.47,4.64,7.91,"Crystal Palace looked bereft of ideas in attack against West Brom on the opening day and they cross London this afternoon with Mile Jedinak and Yannick Bolasie no longer in their ranks. Connor Wickham will be keen to impress before Christian Benteke gets involved. It all points to a first win of the campaign for Tottenham, following on from their draw against Everton last weekend. Alan Smith",2016-08-19,tottenham,crystal palace,https://www.theguardian.com/football/2016/aug/19/tottenham-hotspur-crystal-palace-match-preview
E0,2016-08-20,watford,chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56,5.75,5.22,3.85,3.66,1.8,1.72,42,2.16,2.08,1.88,1.74,33,0.75,1.97,1.93,2.01,1.93,6.0,3.99,1.66,"Despite the best intentions of both managers this reunion has been billed as a grudge match. Antonio Conte earned Walter Mazzarri’s ire after mimicking his formation in a crunch Serie A fixture five years ago. He looks set to name an unchanged side after Chelsea’s late win over West Ham on Monday. The arrival of Younès Kaboul and Argentine midfielder Roberto Pereyra meanwhile will come too late for Watford this weekend, for whom Ben Watson is also suspended after his red card against Southampton. Paul MacInnes",2016-08-19,watford,chelsea,https://www.theguardian.com/football/2016/aug/19/watford-chelsea-match-preview
E0,2016-08-20,west brom,everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56,3.13,2.97,3.3,3.15,2.7,2.56,40,2.51,2.38,1.62,1.57,32,0.25,1.77,1.72,2.25,2.17,3.08,3.17,2.63,"West Bromwich Albion and Yannick Bolasie could face each other for the second consecutive weekend after the attacker moved from Crystal Palace to Everton in midweek. Ronald Koeman will need to decide whether to use him from the start or as a substitute, though that could depend on the fitness of Romelu Lukaku. Ashley Williams’ availability is also touch and go for the visitors. Alan Smith",2016-08-19,west brom,everton,https://www.theguardian.com/football/2016/aug/19/west-bromwich-albion-everton-match-preview
E0,2016-08-21,sunderland,middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56,2.64,2.52,3.25,3.16,3.25,3.02,39,2.5,2.38,1.64,1.57,33,-0.25,2.21,2.14,1.8,1.75,2.79,3.1,2.94,"While Wear-Tees clashes lack the fierce intensity of their Tyne-Wear cousins – the clubs are 35 miles apart – the atmosphere will still be highly charged. If David Moyes must trust Younès Kaboul’s defection to Watford does not leave Álvaro Negredo scenting blood, Jermain Defoe would relish defying Víctor Valdés. For the past five seasons Sunderland have failed to win a league game in August but, much as Moyes wants to put that right in his first home league match with his new club, Aitor Karanka could do with a derby win. Louise Taylor",2016-08-19,sunderland,middlesbrough,https://www.theguardian.com/football/2016/aug/19/sunderland-middlesbrough-match-preview
E0,2016-08-21,west ham,bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,55,2.03,1.94,3.85,3.62,4.33,3.96,42,1.88,1.78,2.1,2.02,31,-0.5,2.0,1.94,2.03,1.91,2.48,3.31,3.17,"Losing at Chelsea on Monday before playing in Romania on Thursday night was not the ideal way for West Ham United to prepare for their Premier League debut in their new ground. It has been a slow start to the season for the Hammers and Slaven Bilic will hope to have Dimitri Payet available from the start. Bournemouth, beaten by Manchester United last weekend, won this fixture last year thanks to Callum Wilson’s hat-trick. Jacob Steinberg",2016-08-19,west ham,bournemouth,https://www.theguardian.com/football/2016/aug/19/west-ham-bournemouth-match-preview
E0,2016-08-27,chelsea,burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.29,5.5,13.0,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,54,1.3,1.25,6.35,5.72,15.25,13.7,41,1.79,1.72,2.17,2.09,33,-2.0,2.44,2.33,1.68,1.62,1.25,6.6,15.24,"Burnley’s eye-catching win over Liverpool last weekend served as a warning to Chelsea that a fixture which once might have been considered a likely walkover actually has the potential to be awkward. “They are a very solid team in defensive situations, and always ready to go on the counter-attack with two forwards,” said Antonio Conte, who was impressed by Sean Dyche when the pair met at a coaches’ meeting in pre-season. “This is dangerous.” All three of his side’s successes to date have been narrow and nerve-jangling. This, too, should prove tight. Dominic Fifield",2016-08-26,chelsea,burnley,https://www.theguardian.com/football/2016/aug/26/chelsea-burnley-match-preview
E0,2016-08-27,crystal palace,bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,54,2.4,2.31,3.4,3.28,3.4,3.24,41,2.25,2.16,1.75,1.68,31,-0.25,2.03,1.94,1.94,1.88,2.23,3.36,3.64,"Something will have to give at Selhurst Park. These sides are currently pointless at the foot of the table, with Crystal Palace having been undone by set-pieces in each of their games and Christian Benteke’s lack of match fitness likely to see the record signing start on the bench. Wilfried Zaha may join him there after asking to leave this week. Bournemouth won in south-east London earlier this year as they surged to safety and Palace slipped the other way. This could condemn one of the sides to an international window dogged by self-doubt. Dominic Fifield",2016-08-26,crystal palace,bournemouth,https://www.theguardian.com/football/2016/aug/26/crystal-palace-bournemouth-match-preview
E0,2016-08-27,everton,stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.73,3.75,5.25,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,54,1.77,1.72,3.8,3.66,5.7,5.17,42,2.05,1.96,1.91,1.82,32,-1.0,2.38,2.3,1.68,1.64,1.68,4.2,5.39,"Romelu Lukaku changed the game from the bench in the 2-1 win at West Brom and is expected to lead the line against a Stoke side looking for an unprecedented third win in a row at Goodison. The last was a 4-3 thriller in December and Xherdan Shaqiri, who scored twice in that game, should be back while Peter Crouch is keen for an airing after his midweek hat-trick at Stevenage. Mark Tallentire",2016-08-26,everton,stoke,https://www.theguardian.com/football/2016/aug/26/everton-stoke-city-match-preview
E0,2016-08-27,hull,man united,0,1,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.0,4.5,1.45,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,55,8.5,7.8,4.6,4.28,1.52,1.46,43,2.07,1.98,1.9,1.81,33,1.0,2.21,2.12,1.8,1.75,9.15,4.54,1.45,After the rip-roaring beginning of Zlatan Ibrahimovic’s Manchester United career and Paul Pogba’s magnificent return another summer signing could have his chance to light up José Mourinho’s third league game in charge. Henrikh Mkhitaryan is in line to start and his pace may strike fear into the hearts of Hull City. Mike Phelan can dream of a third unlikely win but is more likely planning not to be embarrassed by his former employers. Graham Searles,2016-08-26,hull,man united,https://www.theguardian.com/football/2016/aug/26/match-preview-hull-city-manchester-united
E0,2016-08-27,leicester,swansea,2,1,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.75,3.5,5.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,54,1.78,1.72,3.88,3.69,5.57,5.11,41,2.15,2.07,1.83,1.74,33,-1.0,2.45,2.31,1.67,1.63,1.69,4.12,5.37,"Leicester City, while not desperate for a win, could use a momentum-building victory against Swansea City before their Champions League debut. Claudio Ranieri will be hoping for better service to, and better finishing from, Jamie Vardy, who has yet to record a shot on target this season. If Swansea inflict another defeat on the champions, panic could take hold of Leicester’s pizzerias. Graham Searles",2016-08-26,leicester,swansea,https://www.theguardian.com/football/2016/aug/26/leicester-city-swansea-city-match-preview
E0,2016-08-27,southampton,sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,54,1.65,1.6,4.15,3.88,6.65,6.16,41,2.15,2.08,1.81,1.73,34,-1.0,2.12,2.04,1.86,1.81,1.48,4.75,7.45,"David Moyes upset some fans by suggesting this week that Sunderland should expect to find themselves in another relegation fight this season if reinforcements are not bought soon. But the lack of ambition in the manager’s approach on the pitch in Sunderland’s first two matches should be of more concern. Moyes would be well advised to get a better display from his side at St Mary’s, where Southampton’s manager, Claude Puel, is looking for a first league win. Paul Doyle",2016-08-26,southampton,sunderland,https://www.theguardian.com/football/2016/aug/26/southampton-sunderland-match-preview
E0,2016-08-27,tottenham,liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3.0,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,55,2.5,2.37,3.57,3.43,3.17,3.01,42,1.83,1.75,2.11,2.05,30,-0.25,2.08,2.01,1.91,1.84,2.68,3.37,2.85,"A lot has happened since Jürgen Klopp’s first game in charge of Liverpool at White Hart Lane last October but not so much has changed. Problems with consistency continue , which Klopp had alluded to well before their chastening defeat by Burnley last weekend. Tottenham Hotspur, too, are yet to find top gear this season after stuttering to their first win of the season against Crystal Palace but Klopp is wary of their talents. “We know they are strong, that’s the only thing we need to know,” he said. “We can be strong too and should show this on Saturday.” Ben Fisher",2016-08-26,tottenham,liverpool,https://www.theguardian.com/football/2016/aug/26/tottenham-hotspur-liverpool-match-preview
E0,2016-08-27,watford,arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.75,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,55,5.5,5.12,3.91,3.72,1.78,1.72,43,2.0,1.91,1.97,1.87,33,1.0,1.72,1.67,2.34,2.24,6.0,4.16,1.63,"With Arsenal already five points behind in the title race after only two games, Arsène Wenger needs a victory at Vicarage Road. Not that Walter Mazzarri’s Watford are without their own concerns after losing their past two matches. Mazzarri has been busy in the transfer window but the new signings Roberto Pereyra, Younès Kaboul and Daryl Janmaat are unlikely to start. Paul MacInnes",2016-08-26,watford,arsenal,https://www.theguardian.com/football/2016/aug/26/watford-arsenal-match-preview
E0,2016-08-28,man city,west ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.0,10.0,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,52,1.33,1.28,6.3,5.75,12.0,10.65,41,1.55,1.49,2.85,2.57,31,-1.5,1.85,1.77,2.2,2.08,1.26,6.5,13.25,"So far, so very good for the Pep Guardiola Manchester City project. A disrupted pre-season is no longer a factor and the Catalan’s side are flying. What will fascinate is when the Pep bounce falters and his side suffer a defeat. Slaven Bilic’s West Ham United won at the Etihad Stadium 2-1 last season, so might they be the team to offer City a first taste of adversity? Jamie Jackson",2016-08-26,man city,west ham,https://www.theguardian.com/football/2016/aug/26/manchester-city-west-ham-united-match-preview
E0,2016-08-28,west brom,middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.62,3.0,3.1,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,54,2.63,2.56,3.2,3.06,3.25,3.04,39,2.73,2.57,1.55,1.49,29,-0.25,2.2,2.15,1.79,1.73,2.65,3.1,3.12,"This will be the first meeting between these sides since 2010 but the recent record is overwhelmingly in favour of the host club. Albion have won the past four, scoring 11 goals without conceding one – including 5-0 and 3-0 wins. Yet Middlesbrough will fancy their chances of a win following a solid start to the season – despite the midweek cup loss at Fulham. It will be close. Alan Smith",2016-08-26,west brom,middlesbrough,https://www.theguardian.com/football/2016/aug/26/west-bromwich-albion-middlesbrough-match-preview
E0,2016-09-10,arsenal,southampton,2,1,H,1,1,D,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.57,4.2,6.5,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,56,1.63,1.57,4.39,4.15,6.5,5.98,45,1.85,1.79,2.1,2.02,36,-1.0,2.0,1.95,1.96,1.9,1.63,4.17,6.05,"Shkodran Mustafi could make his Arsenal debut and Lucas Pérez is also available for his first appearance. Arsène Wenger said he has the “most mature squad for a long time” but they will not find it easy against Southampton, who will be hoping Fraser Forster is fit after missing England’s trip to Slovakia with an arm injury. Ryan Bertrand is also available. Alan Smith",2016-09-09,arsenal,southampton,https://www.theguardian.com/football/2016/sep/09/arsenal-southampton-match-preview
